Uhrzeit;CO2 Emissionen pro kWh Strom
16.09.2022 06:15:00;460.9800107907447
16.09.2022 06:30:00;454.8197647775178
16.09.2022 06:45:00;448.65951876429085
16.09.2022 07:00:00;442.4992727510639
16.09.2022 07:15:00;435.0529838275587
16.09.2022 07:30:00;427.6066949040535
16.09.2022 07:45:00;420.1604059805482
16.09.2022 08:00:00;412.714117057043
16.09.2022 08:15:00;403.51647291690193
16.09.2022 08:30:00;394.31882877676094
16.09.2022 08:45:00;385.1211846366199
16.09.2022 09:00:00;375.92354049647884
16.09.2022 09:15:00;368.79481981050344
16.09.2022 09:30:00;361.66609912452805
16.09.2022 09:45:00;354.5373784385526
16.09.2022 10:00:00;347.4086577525772
16.09.2022 10:15:00;341.43297190841696
16.09.2022 10:30:00;335.4572860642567
16.09.2022 10:45:00;329.4816002200965
16.09.2022 11:00:00;323.50591437593624
16.09.2022 11:15:00;321.6692811634474
16.09.2022 11:30:00;319.83264795095863
16.09.2022 11:45:00;317.99601473846985
16.09.2022 12:00:00;316.159381525981
16.09.2022 12:15:00;313.0511744196853
16.09.2022 12:30:00;309.94296731338966
16.09.2022 12:45:00;306.83476020709395
16.09.2022 13:00:00;303.72655310079824
16.09.2022 13:15:00;302.22325902470664
16.09.2022 13:30:00;300.719964948615
16.09.2022 13:45:00;299.2166708725233
16.09.2022 14:00:00;297.7133767964317
16.09.2022 14:15:00;301.83960325139344
16.09.2022 14:30:00;305.9658297063552
16.09.2022 14:45:00;310.0920561613169
16.09.2022 15:00:00;314.21828261627866
16.09.2022 15:15:00;320.61368970782837
16.09.2022 15:30:00;327.0090967993781
16.09.2022 15:45:00;333.4045038909278
16.09.2022 16:00:00;339.7999109824775
16.09.2022 16:15:00;349.7427625286945
16.09.2022 16:30:00;359.68561407491154
16.09.2022 16:45:00;369.62846562112856
16.09.2022 17:00:00;379.57131716734557
16.09.2022 17:15:00;382.50771832136155
16.09.2022 17:30:00;385.44411947537753
16.09.2022 17:45:00;388.3805206293936
16.09.2022 18:00:00;391.31692178340955
16.09.2022 18:15:00;391.33990241100236
16.09.2022 18:30:00;391.3628830385951
16.09.2022 18:45:00;391.3858636661879
16.09.2022 19:00:00;391.4088442937807
16.09.2022 19:15:00;386.89437226001235
16.09.2022 19:30:00;382.37990022624405
16.09.2022 19:45:00;377.86542819247575
16.09.2022 20:00:00;373.3509561587074
16.09.2022 20:15:00;368.98164988404375
16.09.2022 20:30:00;364.6123436093801
16.09.2022 20:45:00;360.2430373347164
16.09.2022 21:00:00;355.87373106005276
16.09.2022 21:15:00;348.12061581228716
16.09.2022 21:30:00;340.3675005645215
16.09.2022 21:45:00;332.6143853167559
16.09.2022 22:00:00;324.8612700689903
16.09.2022 22:15:00;323.6958913812232
16.09.2022 22:30:00;322.5305126934561
16.09.2022 22:45:00;321.3651340056891
16.09.2022 23:00:00;320.199755317922
16.09.2022 23:15:00;317.8021054268201
16.09.2022 23:30:00;315.40445553571817
16.09.2022 23:45:00;313.0068056446163
17.09.2022 00:00:00;310.6091557535144
17.09.2022 00:15:00;309.4355401332434
17.09.2022 00:30:00;308.2619245129725
17.09.2022 00:45:00;307.08830889270155
17.09.2022 01:00:00;305.91469327243055
17.09.2022 01:15:00;308.0789516029108
17.09.2022 01:30:00;310.24320993339103
17.09.2022 01:45:00;312.40746826387124
17.09.2022 02:00:00;314.5717265943515
17.09.2022 02:15:00;314.50183938998475
17.09.2022 02:30:00;314.43195218561794
17.09.2022 02:45:00;314.36206498125114
17.09.2022 03:00:00;314.2921777768844
17.09.2022 03:15:00;316.1192438835885
17.09.2022 03:30:00;317.94630999029266
17.09.2022 03:45:00;319.77337609699686
17.09.2022 04:00:00;321.600442203701
17.09.2022 04:15:00;325.4042921466622
17.09.2022 04:30:00;329.2081420896235
17.09.2022 04:45:00;333.0119920325847
17.09.2022 05:00:00;336.81584197554594
17.09.2022 05:15:00;340.03927178825637
17.09.2022 05:30:00;343.2627016009668
17.09.2022 05:45:00;346.4861314136772
17.09.2022 06:00:00;349.7095612263876
17.09.2022 06:15:00;344.7132090153448
17.09.2022 06:30:00;339.71685680430187
17.09.2022 06:45:00;334.720504593259
17.09.2022 07:00:00;329.7241523822162
17.09.2022 07:15:00;320.00084768155216
17.09.2022 07:30:00;310.2775429808881
17.09.2022 07:45:00;300.554238280224
17.09.2022 08:00:00;290.83093357956
17.09.2022 08:15:00;282.8382932143055
17.09.2022 08:30:00;274.845652849051
17.09.2022 08:45:00;266.8530124837966
17.09.2022 09:00:00;258.8603721185421
17.09.2022 09:15:00;256.54469109863675
17.09.2022 09:30:00;254.22901007873142
17.09.2022 09:45:00;251.9133290588261
17.09.2022 10:00:00;249.59764803892074
17.09.2022 10:15:00;248.99851065183356
17.09.2022 10:30:00;248.39937326474634
17.09.2022 10:45:00;247.80023587765913
17.09.2022 11:00:00;247.20109849057195
17.09.2022 11:15:00;246.20385319639482
17.09.2022 11:30:00;245.20660790221768
17.09.2022 11:45:00;244.20936260804055
17.09.2022 12:00:00;243.21211731386342
17.09.2022 12:15:00;243.10252431054016
17.09.2022 12:30:00;242.99293130721694
17.09.2022 12:45:00;242.8833383038937
17.09.2022 13:00:00;242.77374530057045
17.09.2022 13:15:00;243.9758758552909
17.09.2022 13:30:00;245.1780064100113
17.09.2022 13:45:00;246.38013696473172
17.09.2022 14:00:00;247.58226751945216
17.09.2022 14:15:00;247.75436861819017
17.09.2022 14:30:00;247.92646971692818
17.09.2022 14:45:00;248.09857081566622
17.09.2022 15:00:00;248.27067191440423
17.09.2022 15:15:00;249.9779078941216
17.09.2022 15:30:00;251.68514387383897
17.09.2022 15:45:00;253.39237985355635
17.09.2022 16:00:00;255.09961583327373
17.09.2022 16:15:00;268.51307668002823
17.09.2022 16:30:00;281.9265375267828
17.09.2022 16:45:00;295.3399983735373
17.09.2022 17:00:00;308.7534592202918
17.09.2022 17:15:00;316.35190053752797
17.09.2022 17:30:00;323.95034185476413
17.09.2022 17:45:00;331.54878317200024
17.09.2022 18:00:00;339.1472244892364
17.09.2022 18:15:00;338.77600160900556
17.09.2022 18:30:00;338.4047787287748
17.09.2022 18:45:00;338.033555848544
17.09.2022 19:00:00;337.66233296831314
17.09.2022 19:15:00;335.6359491252784
17.09.2022 19:30:00;333.60956528224364
17.09.2022 19:45:00;331.5831814392089
17.09.2022 20:00:00;329.55679759617414
17.09.2022 20:15:00;322.6982211216432
17.09.2022 20:30:00;315.8396446471122
17.09.2022 20:45:00;308.9810681725813
17.09.2022 21:00:00;302.12249169805034
17.09.2022 21:15:00;296.96177643501034
17.09.2022 21:30:00;291.80106117197033
17.09.2022 21:45:00;286.6403459089304
17.09.2022 22:00:00;281.4796306458904
17.09.2022 22:15:00;276.90600507008793
17.09.2022 22:30:00;272.33237949428553
17.09.2022 22:45:00;267.7587539184831
17.09.2022 23:00:00;263.1851283426806
17.09.2022 23:15:00;260.77974442849813
17.09.2022 23:30:00;258.37436051431564
17.09.2022 23:45:00;255.96897660013312
18.09.2022 00:00:00;253.56359268595062
18.09.2022 00:15:00;253.85868221164893
18.09.2022 00:30:00;254.1537717373472
18.09.2022 00:45:00;254.4488612630455
18.09.2022 01:00:00;254.7439507887438
18.09.2022 01:15:00;254.48938036391934
18.09.2022 01:30:00;254.23480993909484
18.09.2022 01:45:00;253.98023951427035
18.09.2022 02:00:00;253.7256690894459
18.09.2022 02:15:00;255.22327887272507
18.09.2022 02:30:00;256.72088865600426
18.09.2022 02:45:00;258.2184984392835
18.09.2022 03:00:00;259.7161082225627
18.09.2022 03:15:00;260.05520974933285
18.09.2022 03:30:00;260.394311276103
18.09.2022 03:45:00;260.73341280287315
18.09.2022 04:00:00;261.0725143296433
18.09.2022 04:15:00;262.2650593444548
18.09.2022 04:30:00;263.4576043592664
18.09.2022 04:45:00;264.65014937407796
18.09.2022 05:00:00;265.84269438888947
18.09.2022 05:15:00;268.3850704118216
18.09.2022 05:30:00;270.9274464347536
18.09.2022 05:45:00;273.4698224576857
18.09.2022 06:00:00;276.0121984806178
18.09.2022 06:15:00;276.5169724956212
18.09.2022 06:30:00;277.0217465106246
18.09.2022 06:45:00;277.52652052562803
18.09.2022 07:00:00;278.0312945406314
18.09.2022 07:15:00;274.74361689052444
18.09.2022 07:30:00;271.4559392404175
18.09.2022 07:45:00;268.16826159031046
18.09.2022 08:00:00;264.8805839402035
18.09.2022 08:15:00;259.92300142922545
18.09.2022 08:30:00;254.96541891824745
18.09.2022 08:45:00;250.00783640726942
18.09.2022 09:00:00;245.0502538962914
18.09.2022 09:15:00;241.7162232917633
18.09.2022 09:30:00;238.38219268723523
18.09.2022 09:45:00;235.04816208270717
18.09.2022 10:00:00;231.71413147817907
18.09.2022 10:15:00;232.23588157267176
18.09.2022 10:30:00;232.75763166716442
18.09.2022 10:45:00;233.27938176165708
18.09.2022 11:00:00;233.80113185614977
18.09.2022 11:15:00;234.3508502906459
18.09.2022 11:30:00;234.90056872514202
18.09.2022 11:45:00;235.45028715963812
18.09.2022 12:00:00;236.00000559413425
18.09.2022 12:15:00;238.79000110613856
18.09.2022 12:30:00;241.5799966181429
18.09.2022 12:45:00;244.3699921301472
18.09.2022 13:00:00;247.15998764215152
18.09.2022 13:15:00;249.26835369873567
18.09.2022 13:30:00;251.3767197553198
18.09.2022 13:45:00;253.48508581190393
18.09.2022 14:00:00;255.59345186848807
18.09.2022 14:15:00;258.06351017931036
18.09.2022 14:30:00;260.5335684901326
18.09.2022 14:45:00;263.00362680095486
18.09.2022 15:00:00;265.4736851117771
18.09.2022 15:15:00;280.6349133538746
18.09.2022 15:30:00;295.79614159597213
18.09.2022 15:45:00;310.9573698380696
18.09.2022 16:00:00;326.1185980801671
18.09.2022 16:15:00;337.3243882045399
18.09.2022 16:30:00;348.53017832891265
18.09.2022 16:45:00;359.7359684532854
18.09.2022 17:00:00;370.9417585776582
18.09.2022 17:15:00;374.08546744460676
18.09.2022 17:30:00;377.2291763115553
18.09.2022 17:45:00;380.37288517850385
18.09.2022 18:00:00;383.5165940454524
18.09.2022 18:15:00;382.14902753667985
18.09.2022 18:30:00;380.7814610279073
18.09.2022 18:45:00;379.4138945191347
18.09.2022 19:00:00;378.0463280103622
18.09.2022 19:15:00;378.15770392335526
18.09.2022 19:30:00;378.2690798363483
18.09.2022 19:45:00;378.3804557493413
18.09.2022 20:00:00;378.4918316623344
18.09.2022 20:15:00;378.76435061525297
18.09.2022 20:30:00;379.03686956817154
18.09.2022 20:45:00;379.3093885210901
18.09.2022 21:00:00;379.5819074740087
18.09.2022 21:15:00;382.35656199981025
18.09.2022 21:30:00;385.13121652561176
18.09.2022 21:45:00;387.9058710514133
18.09.2022 22:00:00;390.6805255772149
18.09.2022 22:15:00;391.2167073489368
18.09.2022 22:30:00;391.75288912065866
18.09.2022 22:45:00;392.2890708923805
18.09.2022 23:00:00;392.8252526641024
18.09.2022 23:15:00;392.5125054974364
18.09.2022 23:30:00;392.1997583307704
18.09.2022 23:45:00;391.8870111641044
19.09.2022 00:00:00;391.57426399743844
19.09.2022 00:15:00;391.1829591653354
19.09.2022 00:30:00;390.7916543332323
19.09.2022 00:45:00;390.40034950112926
19.09.2022 01:00:00;390.0090446690262
19.09.2022 01:15:00;389.91477013234186
19.09.2022 01:30:00;389.8204955956575
19.09.2022 01:45:00;389.7262210589732
19.09.2022 02:00:00;389.63194652228884
19.09.2022 02:15:00;394.5403679858289
19.09.2022 02:30:00;399.4487894493689
19.09.2022 02:45:00;404.35721091290895
19.09.2022 03:00:00;409.265632376449
19.09.2022 03:15:00;414.6130489732533
19.09.2022 03:30:00;419.9604655700575
19.09.2022 03:45:00;425.3078821668618
19.09.2022 04:00:00;430.6552987636661
19.09.2022 04:15:00;432.3354112575215
19.09.2022 04:30:00;434.01552375137686
19.09.2022 04:45:00;435.6956362452322
19.09.2022 05:00:00;437.3757487390876
19.09.2022 05:15:00;439.9372235741284
19.09.2022 05:30:00;442.49869840916915
19.09.2022 05:45:00;445.06017324421
19.09.2022 06:00:00;447.62164807925075
19.09.2022 06:15:00;448.3810150025499
19.09.2022 06:30:00;449.140381925849
19.09.2022 06:45:00;449.8997488491481
19.09.2022 07:00:00;450.65911577244725
19.09.2022 07:15:00;448.6605500272057
19.09.2022 07:30:00;446.6619842819641
19.09.2022 07:45:00;444.6634185367226
19.09.2022 08:00:00;442.66485279148105
19.09.2022 08:15:00;437.8317036016893
19.09.2022 08:30:00;432.99855441189754
19.09.2022 08:45:00;428.16540522210585
19.09.2022 09:00:00;423.3322560323141
19.09.2022 09:15:00;417.0357961133597
19.09.2022 09:30:00;410.73933619440527
19.09.2022 09:45:00;404.4428762754509
19.09.2022 10:00:00;398.1464163564965
19.09.2022 10:15:00;394.383807602197
19.09.2022 10:30:00;390.6211988478975
19.09.2022 10:45:00;386.8585900935981
19.09.2022 11:00:00;383.0959813392986
19.09.2022 11:15:00;377.1035059242538
19.09.2022 11:30:00;371.11103050920906
19.09.2022 11:45:00;365.11855509416426
19.09.2022 12:00:00;359.12607967911947
19.09.2022 12:15:00;356.08900533107317
19.09.2022 12:30:00;353.05193098302686
19.09.2022 12:45:00;350.0148566349806
19.09.2022 13:00:00;346.9777822869343
19.09.2022 13:15:00;350.83312966428997
19.09.2022 13:30:00;354.6884770416457
19.09.2022 13:45:00;358.54382441900134
19.09.2022 14:00:00;362.399171796357
19.09.2022 14:15:00;368.4421510950342
19.09.2022 14:30:00;374.48513039371136
19.09.2022 14:45:00;380.5281096923885
19.09.2022 15:00:00;386.5710889910657
19.09.2022 15:15:00;399.1025715366055
19.09.2022 15:30:00;411.63405408214527
19.09.2022 15:45:00;424.165536627685
19.09.2022 16:00:00;436.6970191732248
19.09.2022 16:15:00;451.1564658397115
19.09.2022 16:30:00;465.61591250619813
19.09.2022 16:45:00;480.07535917268484
19.09.2022 17:00:00;494.5348058391715
19.09.2022 17:15:00;500.82876229063805
19.09.2022 17:30:00;507.12271874210467
19.09.2022 17:45:00;513.4166751935712
19.09.2022 18:00:00;519.7106316450378
19.09.2022 18:15:00;521.6152682477978
19.09.2022 18:30:00;523.5199048505576
19.09.2022 18:45:00;525.4245414533175
19.09.2022 19:00:00;527.3291780560775
19.09.2022 19:15:00;530.5465032465372
19.09.2022 19:30:00;533.763828436997
19.09.2022 19:45:00;536.9811536274567
19.09.2022 20:00:00;540.1984788179165
19.09.2022 20:15:00;542.6649014537174
19.09.2022 20:30:00;545.1313240895186
19.09.2022 20:45:00;547.5977467253196
19.09.2022 21:00:00;550.0641693611205
19.09.2022 21:15:00;550.2629325851198
19.09.2022 21:30:00;550.461695809119
19.09.2022 21:45:00;550.6604590331182
19.09.2022 22:00:00;550.8592222571174
19.09.2022 22:15:00;553.9718691412904
19.09.2022 22:30:00;557.0845160254634
19.09.2022 22:45:00;560.1971629096363
19.09.2022 23:00:00;563.3098097938093
19.09.2022 23:15:00;563.9123321027266
19.09.2022 23:30:00;564.5148544116438
19.09.2022 23:45:00;565.117376720561
20.09.2022 00:00:00;565.7198990294783
20.09.2022 00:15:00;567.635855348374
20.09.2022 00:30:00;569.5518116672698
20.09.2022 00:45:00;571.4677679861657
20.09.2022 01:00:00;573.3837243050614
20.09.2022 01:15:00;574.9548952476046
20.09.2022 01:30:00;576.5260661901477
20.09.2022 01:45:00;578.097237132691
20.09.2022 02:00:00;579.6684080752342
20.09.2022 02:15:00;581.6098850870981
20.09.2022 02:30:00;583.5513620989618
20.09.2022 02:45:00;585.4928391108257
20.09.2022 03:00:00;587.4343161226896
20.09.2022 03:15:00;596.4818628006268
20.09.2022 03:30:00;605.529409478564
20.09.2022 03:45:00;614.5769561565014
20.09.2022 04:00:00;623.6245028344387
20.09.2022 04:15:00;628.6483984107892
20.09.2022 04:30:00;633.6722939871398
20.09.2022 04:45:00;638.6961895634904
20.09.2022 05:00:00;643.720085139841
20.09.2022 05:15:00;645.3891791337396
20.09.2022 05:30:00;647.0582731276382
20.09.2022 05:45:00;648.7273671215369
20.09.2022 06:00:00;650.3964611154355
20.09.2022 06:15:00;647.0335601769679
20.09.2022 06:30:00;643.6706592385003
20.09.2022 06:45:00;640.3077583000327
20.09.2022 07:00:00;636.944857361565
20.09.2022 07:15:00;628.5579992697429
20.09.2022 07:30:00;620.1711411779208
20.09.2022 07:45:00;611.7842830860988
20.09.2022 08:00:00;603.3974249942767
20.09.2022 08:15:00;593.8614578999651
20.09.2022 08:30:00;584.3254908056535
20.09.2022 08:45:00;574.789523711342
20.09.2022 09:00:00;565.2535566170304
20.09.2022 09:15:00;558.5901106274338
20.09.2022 09:30:00;551.9266646378371
20.09.2022 09:45:00;545.2632186482404
20.09.2022 10:00:00;538.5997726586437
20.09.2022 10:15:00;534.960341188909
20.09.2022 10:30:00;531.3209097191741
20.09.2022 10:45:00;527.6814782494394
20.09.2022 11:00:00;524.0420467797046
20.09.2022 11:15:00;523.4087094912753
20.09.2022 11:30:00;522.775372202846
20.09.2022 11:45:00;522.1420349144169
20.09.2022 12:00:00;521.5086976259876
20.09.2022 12:15:00;522.0335469008803
20.09.2022 12:30:00;522.5583961757729
20.09.2022 12:45:00;523.0832454506657
20.09.2022 13:00:00;523.6080947255584
20.09.2022 13:15:00;528.2840306075434
20.09.2022 13:30:00;532.9599664895283
20.09.2022 13:45:00;537.6359023715131
20.09.2022 14:00:00;542.3118382534981
20.09.2022 14:15:00;551.9319624669066
20.09.2022 14:30:00;561.5520866803151
20.09.2022 14:45:00;571.1722108937238
20.09.2022 15:00:00;580.7923351071323
20.09.2022 15:15:00;596.1339150055666
20.09.2022 15:30:00;611.4754949040009
20.09.2022 15:45:00;626.8170748024352
20.09.2022 16:00:00;642.1586547008694
20.09.2022 16:15:00;660.2422038682754
20.09.2022 16:30:00;678.3257530356814
20.09.2022 16:45:00;696.4093022030875
20.09.2022 17:00:00;714.4928513704934
20.09.2022 17:15:00;722.1209707485081
20.09.2022 17:30:00;729.7490901265227
20.09.2022 17:45:00;737.3772095045373
20.09.2022 18:00:00;745.0053288825519
20.09.2022 18:15:00;746.0861642319916
20.09.2022 18:30:00;747.1669995814312
20.09.2022 18:45:00;748.2478349308709
20.09.2022 19:00:00;749.3286702803106
20.09.2022 19:15:00;750.207458634551
20.09.2022 19:30:00;751.0862469887915
20.09.2022 19:45:00;751.9650353430319
20.09.2022 20:00:00;752.8438236972723
20.09.2022 20:15:00;751.802766321745
20.09.2022 20:30:00;750.7617089462178
20.09.2022 20:45:00;749.7206515706905
20.09.2022 21:00:00;748.6795941951632
20.09.2022 21:15:00;749.211621061364
20.09.2022 21:30:00;749.7436479275648
20.09.2022 21:45:00;750.2756747937655
20.09.2022 22:00:00;750.8077016599663
20.09.2022 22:15:00;751.6429523241303
20.09.2022 22:30:00;752.4782029882945
20.09.2022 22:45:00;753.3134536524585
20.09.2022 23:00:00;754.1487043166226
20.09.2022 23:15:00;754.1217858955429
20.09.2022 23:30:00;754.0948674744632
20.09.2022 23:45:00;754.0679490533836
21.09.2022 00:00:00;754.0410306323039
21.09.2022 00:15:00;754.6659080313837
21.09.2022 00:30:00;755.2907854304634
21.09.2022 00:45:00;755.9156628295432
21.09.2022 01:00:00;756.540540228623
21.09.2022 01:15:00;756.9907049780138
21.09.2022 01:30:00;757.4408697274046
21.09.2022 01:45:00;757.8910344767953
21.09.2022 02:00:00;758.3411992261862
21.09.2022 02:15:00;757.5307700075327
21.09.2022 02:30:00;756.7203407888794
21.09.2022 02:45:00;755.9099115702261
21.09.2022 03:00:00;755.0994823515726
21.09.2022 03:15:00;755.7862546313582
21.09.2022 03:30:00;756.4730269111437
21.09.2022 03:45:00;757.1597991909293
21.09.2022 04:00:00;757.8465714707149
21.09.2022 04:15:00;757.39668524487
21.09.2022 04:30:00;756.9467990190251
21.09.2022 04:45:00;756.4969127931801
21.09.2022 05:00:00;756.0470265673351
21.09.2022 05:15:00;753.5317668210225
21.09.2022 05:30:00;751.0165070747098
21.09.2022 05:45:00;748.5012473283971
21.09.2022 06:00:00;745.9859875820845
21.09.2022 06:15:00;730.8352636245606
21.09.2022 06:30:00;715.6845396670367
21.09.2022 06:45:00;700.5338157095129
